24113,9
24113,5
24114,40
24114,1
24114,3
24114,5
24114,6
24115,3
24115,5
24116,9
24116,1
24117,9
24117,5
24118,3
24118,5
24119,3
24119,13
24120,3
24120,5
24121,3
24121,1
24122,3
24122,5
24123,3
24123,13
24124,3
24124,5
24125,29
24125,1
24126,40
24126,1
24126,5
24127,3
24128,3
24129,4
24129,1
24129,6
24130,9
24130,1
24131,3
24131,5
24132,3
24133,1
24133,5
24134,9
24134,5
24135,29
24135,1
24135,5
24136,3
24136,5
24137,29
24137,9
24138,9
24138,5
24139,47
24139,1
24139,3
24139,56
24139,5
24140,9
24140,83
24140,3
24140,111
24140,13
24140,6
24141,9
24142,9
24142,83
24142,3
24142,111
24142,13
24142,6
24143,11
24143,3
24143,5
24144,9
24144,5
24145,47
24145,1
24145,3
24145,56
24145,5
24146,9
24146,83
24146,3
24146,111
24146,13
24146,6
24147,3
24147,9
24147,5
24148,4
24148,1
24148,6
24149,47
24149,1
24149,3
24149,56
24149,5
24150,47
24150,1
24150,3
24150,56
24150,5
24151,9
24151,83
24151,3
24151,111
24151,13
24151,6
24152,9
24152,1
24152,5
24153,3
24154,3
24154,5
24155,11
24155,3
24156,11
24156,3
24157,1
24157,5
24158,1
24158,5
24159,3
24159,5
24160,1
24160,2
24160,3
24160,4
24160,5
24160,6
24161,3
24161,161
24162,29
24162,9
24162,1
24163,29
24163,9
24164,2
24164,3
24164,5
24165,1
24165,5
24166,4
24166,1
24166,6
24167,3
24168,4
24168,9
24168,1
24168,5
24169,9
24170,4
24170,11
24170,1
24171,3
24171,161
24172,2
24172,3
24172,9
24172,5
24173,1
24173,5
24174,29
24174,13
24174,6
24175,29
24175,13
24175,6
24176,4
24176,9
24176,1
24176,5
24177,3
24177,1
24177,5
24178,3
24179,2
24179,1
24180,3
24180,5
24180,13
24181,3
24182,2
24182,1
24183,3
24183,5
24184,3
24185,3
24185,1
24185,5
24186,3
24186,9
24186,5
24186,13
24187,11
24187,9
24187,1
24187,3
24187,5
24187,17
24187,6
24188,9
24188,1
24188,83
24188,5
24188,6
24189,3
24189,9
24189,5
24190,2
24190,1
24191,3
24191,5
24192,3
24192,5
24193,3
24194,2
24194,1
24195,2
24195,29
24196,4
24196,1
24196,6
24197,29
24197,9
24197,1
24198,9
24198,5
24198,13
24199,3
24199,5
24200,3
24201,2
24201,1
24202,13
24202,6
24203,3
24203,9
24203,5
24204,3
24204,5
24205,9
24206,9
24207,3
24208,2
24208,1
24209,1
24209,5
24210,9
24211,3
24211,1
24211,5
24212,29
24212,1
24212,5
24213,9
24213,5
24214,3
24214,1
24215,4
24215,11
24215,1
24216,9
24216,5
24217,4
24217,11
24217,1
24218,3
24218,161
24219,9
24219,5
24220,29
24220,1
24221,29
24221,9
24221,1
24221,111
24222,29
24222,9
24222,1
24222,111
24223,9
24223,5
24224,3
24224,13
24225,9
24225,5
24226,4
24226,11
24226,1
24227,9
24227,1
24227,4
24227,56
24227,6
24228,3
24229,9
24229,1
24229,4
24229,56
24229,6
24230,3
24231,3
24232,3
24233,3
24233,5
24234,5
24234,17
24234,13
24235,5
24235,17
24235,13
24236,5
24236,17
24236,13
24237,5
24237,17
24237,13
24238,4
24238,11
24238,1
24239,3
24239,5
24240,3
24240,9
24240,5
24240,13
24241,3
24241,13
24242,3
24242,161
24243,3
24244,3
24244,13
24245,9
24245,5
24246,3
24246,13
24247,9
24247,5
24248,3
24249,29
24249,5
24250,3
24251,3
24251,5
24252,9
24252,1
24252,4
24252,56
24252,6
24253,9
24253,5
24254,3
24255,29
24255,5
24256,3
24256,5
24257,3
24258,9
24258,5
24259,9
24259,5
24260,29
24260,5
24261,3
24261,5
24262,9
24262,1
24262,4
24262,56
24262,6
24263,40
24263,1
24263,5
24264,9
24264,5
24265,9
24265,5
24266,3
24267,3
24268,29
24268,5
24269,3
24269,5
24270,3
24271,3
24272,29
24272,5
24273,3
24273,5
24274,29
24274,5
24275,3
24275,5
24276,3
24277,3
24277,5
24278,3
24279,29
24279,9
24279,1
24280,9
24280,5
24281,2
24281,9
24281,1
24281,5
24282,3
24282,9
24282,5
24283,9
24283,5
24284,29
24284,1
24285,29
24285,1
24286,4
24286,11
24286,1
24287,9
24287,1
24288,9
24288,1
24289,5
24289,13
24290,166
24290,19
24291,3
24291,11
24292,9
24292,5
24293,9
24293,1
24294,9
24294,5
24295,9
24295,5
24296,2
24296,3
24297,11
24297,3
24297,5
24298,29
24298,9
24298,1
24299,3
24299,5
24300,9
24300,5
24301,29
24301,1
24301,5
24302,9
24302,5
24303,29
24303,1
24303,5
24304,3
24304,5
24305,40
24305,1
24305,5
24306,40
24306,1
24306,5
24307,9
24307,5
24308,9
24308,5
24309,29
24309,1
24309,5
24310,29
24310,1
24310,5
24311,40
24311,1
24311,5
24312,29
24312,1
24312,5
24313,9
24313,5
24314,3
24314,5
24315,29
24315,1
24316,29
24316,1
24317,29
24317,1
24318,9
24318,5
24319,9
24319,5
24320,29
24320,1
24321,166
24321,19
24322,1
24322,5
24323,1
24323,4
24323,74
24323,75
24323,17
24324,19
24325,19
24326,29
24326,13
24326,6
24327,3
24327,5
24328,3
24328,5
24329,9
24329,1
24329,5
24330,9
24330,1
24330,5
24331,2
24331,1
24332,3
24333,3
24333,5
24334,47
24334,1
24334,3
24334,56
24334,5
24335,4
24335,1
24335,6
24336,9
24336,1
24337,3
24337,5
24338,9
24338,83
24338,3
24338,111
24338,13
24338,6
24339,29
24339,5
24340,9
24340,83
24340,3
24340,111
24340,13
24340,6
24341,3
24342,3
24343,9
24343,1
24343,5
24344,1
24344,5
24345,9
24345,1
24345,5
24346,9
24347,2
24347,29
24348,29
24348,6
24348,17
24348,83
24349,9
24349,1
24349,5
24350,3
24350,5
24351,29
24351,5
24352,29
24352,1
24352,5
24353,9
24353,83
24353,2
24353,3
24353,17
24354,3
24355,3
24355,5
24356,47
24356,29
24356,4
24356,3
24356,6
24357,9
24357,5
24358,29
24358,1
24359,9
24359,5
24360,1
24360,5
24360,13
24361,9
24361,5
24362,1
24362,5
24363,3
24363,5
24364,2
24364,1
24365,4
24365,11
24365,1
24366,9
24367,9
24367,1
24367,5
24368,2
24368,29
24369,29
24369,1
24370,29
24370,9
24370,1
24371,4
24371,1
24371,6
24372,9
24373,5
24373,17
24373,13
24374,3
24375,3
24375,9
24375,5
24375,13
24376,9
24376,29
24376,1
24376,56
24376,111
24376,17
24377,9
24377,5
24378,9
24378,1
24378,5
24378,13
24379,9
24379,1
24379,5
24379,13
24380,2
24380,1
24381,4
24381,40
24381,1
24381,75
24382,1
24382,5
24383,3
24383,5
24384,9
24384,83
24384,3
24384,111
24384,13
24384,6
24385,4
24385,9
24385,1
24385,5
24386,47
24386,1
24386,3
24386,56
24386,5
24387,29
24387,5
24388,9
24388,83
24388,3
24388,111
24388,13
24388,6
24389,4
24389,9
24389,1
24389,5
24390,9
24390,1
24390,83
24390,5
24390,13
24390,17
24391,9
24391,5
24392,9
24392,5
24393,4
24393,1
24393,6
24394,9
24395,9
24395,5
24396,3
24397,2
24397,3
24397,1
24397,5
24398,5
24398,9
24398,1
24399,5
24399,9
24399,1
24400,5
24400,9
24400,1
24401,9
24401,1
24402,3
24403,3
24404,3
24405,4
24405,9
24405,1
24405,5
24406,4
24406,9
24406,1
24406,5
24407,4
24407,1
24407,6
24408,29
24408,9
24409,29
24409,9
24410,29
24410,9
24410,1
24410,111
24411,1
24411,2
24411,3
24411,4
24411,5
24411,6
24412,29
24412,9
24413,9
24413,1
24414,4
24414,9
24414,1
24414,5
24415,3
24416,4
24416,9
24416,1
24416,5
24417,3
24418,9
24418,5
24419,3
24420,29
24420,9
24421,4
24421,1
24421,6
24422,4
24422,1
24422,6
24423,3
24424,3
24425,3
24425,5
24426,9
24426,5
24426,13
24427,2
24427,29
24428,29
24428,1
24428,5
24429,4
24429,3
24429,1
24429,5
24430,3
24431,11
24431,3
24431,5
24432,3
24432,5
24433,2
24433,1
24434,3
24435,3
24435,1
24435,5
24436,3
24437,9
24438,2
24438,1
24439,3
24440,1
24440,5
24441,29
24441,9
24442,2
24442,3
24442,9
24442,5
24443,3
24443,161
24444,5
24444,17
24444,13
24445,29
24445,1
24446,9
24446,1
24447,3
24448,4
24448,1
24448,6
24449,3
24449,5
24450,9
24450,1
24450,5
24450,13
24451,9
24451,5
24452,3
24452,9
24452,5
24452,13
24453,5
24453,17
24453,13
24454,3
24455,3
24455,5
24456,2
24456,3
24457,3
24457,1
24457,5
24458,1
24458,5
24459,3
24460,9
24461,9
24462,2
24462,29
24463,29
24463,9
24463,1
24464,3
24464,161
24465,3
24465,161
24466,29
24466,6
24466,17
24466,83
24467,9
24467,12
24467,1
24467,5
24467,13
24468,3
24468,5
24469,11
24469,5
24470,3
24470,161
24471,2
24471,1
24472,3
24472,5
24473,2
24473,1
24474,29
24474,9
24474,1
24475,3
24475,161
24475,17
24476,4
24476,9
24476,1
24476,5
24477,3
24477,5
24478,40
24478,5
24479,9
24479,5
24480,3
24480,5
24481,3
24481,5
24482,2
24482,1
24483,1
24483,5
24484,3
24485,3
24485,1
24485,5
24486,9
24486,1
24487,1
24487,5
24488,2
24488,3
24488,5
24489,3
24489,5
24490,3
24490,5
24491,3
24492,3
24492,5
24493,9
24493,1
24494,3
24494,5
24495,3
24495,5
24496,3
24497,1
24497,5
24498,9
24498,1
24499,3
24499,5
24500,3
24500,5
24501,1
24501,5
24502,2
24502,3
24502,5
24503,3
24504,9
24504,1
24505,1
24505,5
24506,3
24506,5
24507,3
24507,5
24508,3
24509,2
24509,3
24509,5
24510,9
24510,1
24511,9
24511,1
24511,4
24511,56
24511,6
24512,3
24512,5
24513,3
24513,5
24514,1
24514,5
24515,3
24516,2
24516,3
24516,5
24517,9
24517,1
24518,3
24518,5
24519,3
24519,5
24520,3
24521,3
24522,1
24522,5
24523,47
24523,29
24523,4
24523,3
24523,6
24524,1
24524,5
24525,4
24525,1
24525,6
24526,4
24526,1
24526,6
24527,5
24527,17
24527,13
24528,4
24528,1
24528,6
24529,2
24529,3
24529,1
24529,5
24530,5
24530,17
24530,13
24531,4
24531,1
24531,6
24532,4
24532,1
24532,6
24533,2
24533,3
24533,1
24533,5
24534,2
24534,3
24534,1
24534,5
24535,3
24535,1
24535,5
24536,3
24536,5
24537,3
24537,1
24537,5
24538,3
24538,5
24539,40
24539,1
24539,3
24539,5
24539,6
24540,3
24540,9
24540,1
24540,5
24541,3
24541,161
24542,9
24542,5
24543,3
24543,5
24544,2
24544,1
24545,3
24545,5
24546,1
24546,5
24547,3
24547,9
24547,5
24548,3
24548,5
24549,3
24549,5
24550,3
24550,1
24550,5
24551,9
24551,83
24551,2
24551,3
24551,17
24552,29
24552,1
24553,9
24553,83
24553,3
24553,111
24553,13
24553,6
24554,29
24554,1
24555,29
24555,1
24555,5
24556,11
24556,3
24556,5
24557,11
24557,3
24557,5
24558,3
24558,5
24559,3
24559,1
24559,5
24560,2
24560,11
24560,5
24560,13
24561,2
24561,11
24561,5
24561,13
24562,9
24562,83
24562,2
24562,3
24562,17
24563,3
24563,1
24563,5
24564,3
24564,5
24565,2
24565,11
24565,5
24565,13
24566,3
24566,5
24567,3
24567,1
24567,5
24568,47
24568,29
24568,4
24568,3
24568,6
24569,3
24569,13
24570,47
24570,29
24570,4
24570,3
24570,6
24571,3
24571,1
24571,5
24572,2
24572,11
24572,5
24572,13
24573,2
24573,29
24574,3
24574,5
24575,3
24575,1
24575,5
24576,5
24576,17
24576,13
24577,9
24577,316
24577,1
24577,4
24577,3
24577,5
24577,17
24577,6
24578,11
24578,3
24578,5
24579,9
24579,5
24580,1
24580,5
24581,29
24581,5
24582,2
24583,1
24583,17
24584,4
24584,1
24584,6
24585,166
24585,19
24586,3
24587,3
24587,9
24587,1
24588,3
24588,9
24588,1
24589,1
24589,5
24590,1
24590,5
24591,1
24591,5
24592,9
24592,5
24593,9
24593,5
24593,13
24594,2
24594,1
24595,3
24596,2
24596,1
24597,2
24597,3
24597,1
24597,5
24598,3
24598,5
24599,2
24599,1
24600,1
24600,5
24601,2
24601,3
24602,2
24602,3
24603,29
24603,9
24603,1
24603,111
24604,3
24604,5
24605,3
24605,5
24606,9
24606,1
24606,4
24606,56
24606,6
24607,3
24607,5
24608,9
24608,29
24608,1
24608,56
24608,111
24608,17
24609,3
24609,1
24609,5
24610,3
24611,2
24611,1
24612,3
24612,1
24612,5
24613,1
24613,5
24614,3
24614,5
24615,3
24616,2
24616,1
24617,1
24617,5
24618,3
24618,1
24618,5
24619,3
24619,1
24619,5
24620,3
24621,40
24621,9
24621,29
24621,1
24621,2
24621,4
24621,56
24621,13
24621,6
24622,3
24622,5
24623,3
24623,13
24624,2
24624,1
24625,3
24626,4
24626,1
24626,6
24627,3
24627,5
24628,40
24628,9
24628,29
24628,1
24628,2
24628,4
24628,56
24628,13
24628,6
24629,2
24629,3
24629,1
24629,5
24630,9
24630,1
24631,3
24632,2
24632,1
24633,3
24633,5
24634,3
24635,3
24636,9
24636,83
24636,3
24636,111
24636,13
24636,6
24637,9
24637,1
24638,3
24639,3
24640,40
24640,5
24641,9
24641,5
24642,3
24643,3
24644,2
24644,3
24644,1
24644,5
24645,2
24645,1
24646,19
24647,9
24647,83
24647,2
24647,3
24647,17
24648,9
24648,1
24649,9
24650,3
24650,5
24651,3
24651,5
24652,9
24653,5
24653,9
24653,1
24654,3
24654,9
24654,5
24655,2
24655,1
24656,1
24656,5
24657,29
24657,1
24658,317
24658,2
24658,5
24658,4
24659,40
24659,9
24659,29
24659,1
24659,2
24659,4
24659,56
24659,13
24659,6
24660,9
24660,1
24661,3
24661,5
24662,3
24663,2
24663,3
24663,9
24663,5
24664,3
24664,11
24664,1
24664,5
24665,9
24665,1
24666,3
24667,1
24667,5
24668,4
24668,40
24668,1
24668,75
24669,40
24669,5
24670,3
24670,9
24670,5
24670,13
24671,3
24671,5
24672,1
24672,4
24672,74
24672,75
24672,17
24673,1
24673,5
24674,9
24675,9
24676,3
24677,2
24677,1
24678,40
24678,5
24679,9
24680,4
24680,9
24680,1
24680,5
24681,1
24681,4
24681,74
24681,75
24681,17
24682,1
24682,5
24683,2
24683,1
24684,3
24685,3
24685,5
24686,9
24687,3
24687,5
24688,3
24689,1
24689,5
24690,9
24691,3
24691,9
24691,5
24691,13
24692,40
24692,5
24693,3
24694,2
24694,3
24694,9
24694,5
24695,4
24695,9
24695,1
24695,5
24696,1
24696,4
24696,74
24696,75
24696,17
24697,1
24697,5
24698,3
24699,2
24699,1
24700,2
24700,1
24701,2
24701,1
24702,9
24703,2
24703,29
24704,9
24705,4
24705,9
24705,1
24705,5
24706,3
24707,3
24708,4
24708,9
24708,1
24708,5
24709,9
24710,3
24710,1
24710,5
24711,29
24711,1
24711,5
24712,3
24713,3
24714,3
24715,9
24715,1
24716,3
24716,5
24717,4
24717,1
24717,6
24718,9
24719,3
24719,1
24720,29
24720,9
24720,1
24720,5
24721,9
24721,5
24722,9
24722,1
24722,5
24723,2
24723,1
24724,1
24724,5
24725,29
24725,9
24725,1
24726,29
24726,9
24726,1
24726,5
24727,3
24727,5
24728,3
24728,5
24729,1
24729,5
24730,3
24730,9
24730,1
24731,9
24731,5
24732,4
24732,3
24732,1
24732,5
24733,83
24733,3
24733,5
24733,74
24733,13
24734,3
24734,5
24735,9
24735,1
24736,3
24736,5
24737,4
24737,1
24737,6
24738,9
24738,5
24739,3
24739,5
24740,3
24740,5
24741,12
24741,3
24741,56
24741,5
24741,74
24741,17
24742,3
24742,5
24743,3
24743,5
24744,3
24744,5
24745,3
24745,5
24746,3
24746,5
24747,4
24747,1
24747,6
24748,2
24748,3
24749,3
24749,161
24750,11
24750,3
24750,5
24751,3
24752,2
24752,1
24753,29
24753,9
24753,1
24754,3
24754,5
24755,1
24755,5
24756,9
24757,5
24757,17
24757,13
24758,3
24759,2
24759,1
24760,9
24761,4
24761,9
24761,1
24761,5
24762,4
24762,9
24762,1
24762,5
24763,3
24764,9
24764,1
24764,5
24765,9
24765,316
24765,1
24765,4
24765,3
24765,5
24765,17
24765,6
24766,4
24766,11
24766,1
24767,2
24768,3
24769,2
24769,1
24770,317
24770,2
24770,5
24770,4
24771,9
24771,5
24772,3
24772,5
24773,9
24774,9
24774,5
24775,4
24775,3
24775,1
24775,5
24776,9
24776,316
24776,1
24776,4
24776,3
24776,5
24776,17
24776,6
24777,2
24777,1
24778,3
24778,5
24779,2
24779,1
24780,2
24780,29
24781,3
24781,9
24781,1
24781,5
24782,3
24783,2
24783,1
24784,40
24784,9
24784,29
24784,1
24784,2
24784,4
24784,56
24784,13
24784,6
24785,9
24785,83
24785,2
24785,3
24785,17
24786,3
24786,5
24787,11
24787,3
24788,2
24788,29
24789,4
24789,9
24789,1
24789,5
24790,3
24791,4
24791,1
24791,6
24792,13
24792,6
24793,3
24794,11
24794,9
24794,1
24794,3
24794,5
24794,17
24794,6
24795,2
24795,1
24796,4
24796,40
24796,1
24796,75
24797,9
24797,1
24797,5
24798,4
24798,9
24798,1
24798,5
24799,2
24799,29
24800,4
24800,1
24800,6
24801,3
24801,13
24802,3
24803,166
24803,19
24804,9
24804,1
24804,13
24804,83
24805,1
24805,5
24806,3
24806,5
24807,3
24808,2
24808,29
24809,2
24809,1
24810,9
24810,1
24811,3
24811,1
24811,5
24812,9
24812,1
24813,3
24813,1
24813,5
24814,9
24814,5
24815,3
24815,13
24816,3
24816,5
24817,2
24817,1
24818,2
24818,29
24819,3
24820,3
24821,4
24821,9
24821,1
24821,5
24822,9
24822,5
24823,2
24823,1
24824,3
24824,9
24824,5
24825,9
24826,3
24826,5
24827,9
24827,5
24828,4
24828,9
24828,1
24828,5
24829,4
24829,9
24829,1
24829,5
24830,3
24830,5
24831,9
24831,5
24832,1
24832,5
24833,4
24833,1
24833,6
24834,3
24835,2
24835,1
24836,4
24836,9
24836,1
24836,5
24837,9
24838,9
24839,3
24839,5
24840,4
24840,11
24840,1
24841,9
24842,1
24842,5
24843,4
24843,1
24843,6
24844,3
24845,4
24845,9
24845,1
24845,5
24846,4
24846,11
24846,1
24847,2
24847,1
24848,3
24848,5
24849,29
24849,9
24849,1
24850,9
24850,1
24850,5
24851,9
24851,1
24851,5
24852,1
24852,5
24853,5
24853,17
24853,13
24854,3
24855,4
24855,11
24855,1
24856,2
24856,1
24857,9
24858,3
24858,5
24859,1
24859,5
24860,9
24861,4
24861,9
24861,1
24861,5
24862,3
24862,5
24863,4
24863,11
24863,1
24864,4
24864,9
24864,1
24864,5
24865,9
24865,1
24866,3
24866,161
24867,11
24867,3
24868,3
24869,2
24869,1
24870,9
24871,9
24872,3
24872,5
24873,9
24874,1
24874,5
24875,4
24875,1
24875,6
24876,4
24876,9
24876,1
24876,5
24877,4
24877,11
24877,1
24878,3
24879,2
24879,1
24880,9
24880,1
24881,9
24881,1
24881,5
24882,2
24882,3
24882,9
24882,5
24883,2
24883,3
24883,9
24883,5
24884,1
24884,5
24885,3
24886,4
24886,9
24886,1
24886,5
24887,4
24887,11
24887,1
24888,9
24888,1
24888,5
24889,2
24889,1
24890,3
24890,5
24891,4
24891,9
24891,1
24891,5
24892,4
24892,9
24892,1
24892,5
24893,3
24893,5
24894,1
24894,5
24895,9
24895,83
24895,3
24895,111
24895,13
24895,6
24896,4
24896,9
24896,1
24896,5
24897,3
24898,2
24898,1
24899,9
24899,1
24900,3
24900,5
24901,4
24901,9
24901,1
24901,5
24902,3
24902,5
24903,1
24903,5
24904,4
24904,9
24904,1
24904,5
24905,9
24905,83
24905,3
24905,111
24905,13
24905,6
24906,4
24906,9
24906,1
24906,5
24907,9
24907,1
24908,3
24909,2
24909,1
24910,9
24910,5
24911,3
24911,5
24912,9
24912,1
24912,5
24913,3
24913,1
24913,5
24914,3
24915,3
24916,166
24916,19
24917,166
24917,19
24918,3
24918,5
24919,2
24919,3
24920,17
24920,12
24920,9
24920,5
24921,3
24921,5
24922,11
24922,3
24922,5
24923,2
24923,1
24924,1
24924,5
24925,1
24925,5
24926,17
24926,12
24926,9
24926,5
24927,3
24928,3
24929,3
24930,9
24930,1
24930,5
24931,3
24932,166
24932,19
24933,3
24934,47
24934,1
24934,3
24934,56
24934,5
24935,9
24935,1
24935,4
24935,56
24935,6
24936,1
24936,5
24937,3
24937,161
24937,17
24938,3
24939,3
24939,5
24940,3
24941,3
24941,5
24942,29
24942,6
24942,17
24942,83
24943,2
24943,1
24944,3
24945,3
24946,3
24946,9
24946,1
24946,5
24947,3
24948,3
24948,19
24949,3
24949,5
24950,3
24951,3
24951,5
24952,3
24953,3
24953,5
24954,3
24954,5
24955,3
24955,5
24956,3
24956,161
24957,3
24957,5
24958,29
24958,9
24958,1
24959,3
24959,5
24960,2
24960,3
24960,1
24960,5
24961,3
24962,9
24963,9
24963,5
24964,3
24964,1
24964,5
24965,3
24966,1
24966,4
24966,2
24966,56
24966,5
24966,17
24966,6
24967,2
24967,1
24968,1
24968,5
24969,3
24969,1
24969,5
24970,29
24970,1
24971,9
24972,4
24972,9
24972,1
24972,5
24973,3
24973,5
24974,29
24974,9
24975,29
24975,9
24976,3
24976,5
24977,47
24977,29
24977,4
24977,3
24977,6
24978,1
24978,5
24979,1
24979,5
24980,5
24980,3
24980,9
24980,1
24981,5
24981,3
24981,9
24981,1
24982,5
24982,3
24982,9
24982,1
24983,5
24983,3
24983,9
24983,1
24984,3
24984,9
24984,5
24985,4
24985,9
24985,1
24985,5
24986,5
24986,3
24986,9
24986,1
24987,3
24988,3
24989,4
24989,9
24989,1
24989,5
24990,2
24990,1
24991,3
24992,3
24993,2
24993,1
24994,3
24994,9
24994,5
24995,3
24996,3
24996,161
24997,3
24997,1
24997,5
24998,3
24998,5
24999,9
24999,1
24999,13
25000,2
25000,1
25001,2
25001,1
25002,5
25002,9
25002,1
25003,3
25004,29
25004,9
25004,1
25004,111
25005,29
25005,9
25005,1
25005,111
25006,3
25006,5
25007,9
25007,12
25007,1
25007,5
25007,13
25008,29
25008,5
25009,29
25009,5
25010,2
25010,3
25010,1
25010,5
25011,1
25011,5
25012,2
25012,3
25012,5
25013,2
25013,3
25013,5
25014,9
25014,83
25014,2
25014,3
25014,17
25015,9
25016,29
25016,1
25017,9
25017,1
25018,47
25018,1
25018,3
25018,56
25018,5
25019,9
25019,1
25020,29
25020,5
25021,47
25021,1
25021,3
25021,56
25021,5
25022,3
25022,5
25023,9
25023,83
25023,3
25023,111
25023,13
25023,6
25024,9
25024,1
25024,83
25024,5
25024,13
25024,17
25025,9
25025,1
25025,83
25025,5
25025,13
25025,17
25026,9
25027,9
25028,3
25028,5
25029,9
25029,1
25030,1
25030,5
25031,4
25031,9
25031,1
25031,5
25032,1
25032,5
25033,9
25033,29
25033,1
25033,317
25033,5
25034,5
25034,1
25034,17
25034,13
25035,3
25035,5
25036,1
25036,5
25037,9
25037,1
25037,5
25038,4
25038,11
25038,1
25039,29
25039,9
25039,1
25040,2
25040,1
25041,3
25041,161
25042,3
25043,2
25043,1
25044,3
25044,5
25045,1
25045,5
25046,1
25046,5
25047,29
25047,6
25047,17
25047,83
25048,47
25048,1
25048,3
25048,56
25048,5
25049,40
25049,9
25049,29
25049,1
25049,17
25049,6
25050,47
25050,1
25050,3
25050,56
25050,5
25051,40
25051,9
25051,29
25051,1
25051,17
25051,6
25052,47
25052,1
25052,3
25052,56
25052,5
25053,40
25053,9
25053,29
25053,1
25053,5
25053,13
25054,47
25054,83
25054,2
25054,13
25054,17
25054,6
25055,9
25055,1
25055,5
25056,3
25056,5
25057,3
25058,166
25058,19
25059,3
25060,3
25060,161
25060,5
25060,83
25061,1
25061,5
25062,2
25062,1
25063,3
25063,1
25063,5
25064,1
25064,5
25065,9
25065,5
25066,4
25066,1
25066,6
25067,3
25068,2
25068,1
25069,3
25069,1
25069,5
25070,3
25071,29
25071,1
25071,5
25072,1
25072,5
25073,2
25073,1
25074,1
25074,5
25075,3
25075,1
25075,5
25076,1
25076,5
25077,29
25077,1
25078,1
25078,5
25079,3
25080,2
25080,11
25080,5
25080,13
25081,2
25081,3
25081,9
25081,5
25082,9
25083,3
25083,9
25083,5
25084,9
25084,5
25085,1
25085,5
25086,9
25087,9
25087,1
25087,3
25087,5
25087,13
25087,17
25088,2
25088,1
25089,9
25090,2
25090,3
25091,3
25091,161
25092,3
25092,9
25092,1
25093,3
25093,1
25093,5
25094,3
25094,161
25095,11
25095,3
25095,5
25096,3
25097,3
25098,3
25098,5
25099,3
25099,5
25100,2
25100,9
25100,1
25100,5
25101,2
25101,3
25101,9
25101,5
25102,2
25102,29
25103,11
25103,3
25103,5
25104,3
25104,5
25104,13
25105,9
25105,1
25105,5
25105,13
25106,4
25106,40
25106,1
25106,75
25107,40
25107,9
25107,316
25107,47
25107,29
25107,1
25107,83
25107,317
25107,56
25107,5
25107,74
25107,13
25107,17
25107,318
25107,6
25108,9
25109,3
25110,9
25110,12
25110,1
25110,5
25110,13
25111,9
25111,83
25111,2
25111,3
25111,17
25112,2
25112,1
25113,4
25113,40
25113,1
25113,75
25114,3
25114,5
25114,13
25115,2
25115,3
25115,5
25116,1
25116,17
25117,4
25117,40
25117,1
25117,75
25118,11
25118,3
25119,11
25119,3
25120,11
25120,3
25121,5
25121,9
25121,1
25122,4
25122,9
25122,1
25122,5
25123,3
25123,5
25124,2
25124,1
25125,2
25125,29
25126,166
25126,19
25127,166
25127,19
25128,40
25128,9
25128,29
25128,1
25128,2
25128,4
25128,56
25128,13
25128,6
25129,3
25130,3
25131,9
25131,1
25131,5
25132,2
25132,1
25133,3
25134,4
25134,9
25134,1
25134,5
25135,166
25135,19
25136,5
25136,1
25136,17
25136,13
25137,166
25137,19
25138,3
25139,29
25139,9
25139,1
25139,5
25140,3
25140,1
25141,3
25142,9
25143,3
25143,5
25144,1
25144,5
25145,29
25145,9
25145,1
25145,111
25146,3
25146,5
25147,3
25148,2
25148,11
25148,5
25148,13
25149,3
25149,5
25150,29
25150,1
25150,5
25151,3
25152,9
25152,5
25153,3
25153,5
25154,3
25155,9
25155,5
25156,9
25156,83
25156,2
25156,3
25156,17
25157,3
25157,1
25157,5
25158,83
25158,3
25158,5
25158,74
25158,13
25159,83
25159,3
25159,5
25159,74
25159,13
25160,3
25160,5
25161,3
25161,9
25161,5
25162,29
25162,9
25162,1
25163,3
25163,1
25163,5
25164,3
25164,9
25164,5
25165,29
25165,1
25166,11
25166,3
25166,5
25167,3
25167,5
25168,3
25168,5
25169,40
